,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/2 0:00,7.71,6.43,0.08,2.66,22,263,5,9608,80,0,236,12,7.7,6.37,0.1,2.56
2017/6/2 4:00,7.7,6.37,0.1,2.56,22,263,5,9608,80,0,236,12,7.69,6.26,0.11,2.7
2017/6/2 8:00,7.69,6.26,0.11,2.7,22,263,5,9608,80,0,236,12,7.69,6.19,0.11,2.62
2017/6/2 12:00,7.69,6.19,0.11,2.62,22,263,5,9608,80,0,236,12,7.75,7.11,0.08,2.83
2017/6/2 16:00,7.75,7.11,0.08,2.83,22,263,5,9608,80,0,236,12,7.75,6.95,0.08,2.67
2017/6/2 20:00,7.75,6.95,0.08,2.67,22,263,5,9608,80,0,236,12,7.72,6.63,0.08,2.7
2017/6/3 0:00,7.72,6.63,0.08,2.7,23,288,5,9592,72,38,249,13,7.7,6.45,0.08,2.76
2017/6/3 4:00,7.7,6.45,0.08,2.76,23,288,5,9592,72,38,249,13,7.68,6.35,0.08,2.75
2017/6/3 8:00,7.68,6.35,0.08,2.75,23,288,5,9592,72,38,249,13,7.65,6.19,0.09,2.76
2017/6/3 12:00,7.65,6.19,0.09,2.76,23,288,5,9592,72,38,249,13,7.65,6.13,0.09,2.75
2017/6/3 16:00,7.65,6.13,0.09,2.75,23,288,5,9592,72,38,249,13,7.65,6.13,0.09,2.75
2017/6/3 20:00,7.65,6.13,0.09,2.75,23,288,5,9592,72,38,249,13,7.65,6.13,0.09,2.75
2017/6/4 0:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/4 4:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/4 8:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/4 12:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/4 16:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/4 20:00,7.65,6.13,0.09,2.75,22,248,5,9598,78,0,241,8,7.65,6.13,0.09,2.75
2017/6/5 0:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/5 4:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/5 8:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/5 12:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/5 16:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/5 20:00,7.65,6.13,0.09,2.75,10,228,55,9590,90,0,217,17,7.65,6.13,0.09,2.75
2017/6/6 0:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/6 4:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/6 8:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/6 12:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/6 16:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/6 20:00,7.65,6.13,0.09,2.75,20,293,36,9614,72,91,251,15,7.65,6.13,0.09,2.75
2017/6/7 0:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/7 4:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/7 8:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/7 12:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/7 16:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/7 20:00,7.65,6.13,0.09,2.75,34,294,0,9666,70,68,255,9,7.65,6.13,0.09,2.75
2017/6/8 0:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/8 4:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/8 8:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/8 12:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/8 16:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/8 20:00,7.65,6.13,0.09,2.75,42,357,0,9629,59,117,283,16,7.65,6.13,0.09,2.75
2017/6/9 0:00,7.65,6.13,0.09,2.75,53,346,0,9615,66,52,273,21,7.65,6.13,0.09,2.75
2017/6/9 4:00,7.65,6.13,0.09,2.75,53,346,0,9615,66,52,273,21,7.65,6.13,0.09,2.75
2017/6/9 8:00,7.65,6.13,0.09,2.75,53,346,0,9615,66,52,273,21,7.56,5.5,0.07,2.93
2017/6/9 12:00,7.56,5.5,0.07,2.93,53,346,0,9615,66,52,273,21,7.56,5.61,0.06,2.85
2017/6/9 16:00,7.56,5.61,0.06,2.85,53,346,0,9615,66,52,273,21,7.59,5.85,0.06,2.82
2017/6/9 20:00,7.59,5.85,0.06,2.82,53,346,0,9615,66,52,273,21,7.6,5.95,0.07,2.78
2017/6/10 0:00,7.6,5.95,0.07,2.78,26,277,2,9592,84,0,252,16,7.61,5.96,0.07,2.85
2017/6/10 4:00,7.61,5.96,0.07,2.85,26,277,2,9592,84,0,252,16,7.61,5.83,0.07,2.9
2017/6/10 8:00,7.61,5.83,0.07,2.9,26,277,2,9592,84,0,252,16,7.6,5.73,0.08,2.67
2017/6/10 12:00,7.6,5.73,0.08,2.67,26,277,2,9592,84,0,252,16,7.63,5.9,0.08,2.9
2017/6/10 16:00,7.63,5.9,0.08,2.9,26,277,2,9592,84,0,252,16,7.68,6.17,0.08,2.98
2017/6/10 20:00,7.68,6.17,0.08,2.98,26,277,2,9592,84,0,252,16,7.68,6.22,0.07,2.88
2017/6/11 0:00,7.68,6.22,0.07,2.88,11,252,463,9636,87,31,239,8,7.69,6.16,0.08,2.89
2017/6/11 4:00,7.69,6.16,0.08,2.89,11,252,463,9636,87,31,239,8,7.67,6.1,0.09,3.68
2017/6/11 8:00,7.67,6.1,0.09,3.68,11,252,463,9636,87,31,239,8,7.58,6.13,0.1,3.87
2017/6/11 12:00,7.58,6.13,0.1,3.87,11,252,463,9636,87,31,239,8,7.55,6.35,0.11,3.69
2017/6/11 16:00,7.55,6.35,0.11,3.69,11,252,463,9636,87,31,239,8,7.62,6.6,0.11,3.88
2017/6/11 20:00,7.62,6.6,0.11,3.88,11,252,463,9636,87,31,239,8,7.65,6.51,0.12,3.47
2017/6/12 0:00,7.65,6.51,0.12,3.47,27,253,0,9630,73,0,247,11,7.66,6.28,0.13,3.59
2017/6/12 4:00,7.66,6.28,0.13,3.59,27,253,0,9630,73,0,247,11,7.62,5.87,0.12,3.4
2017/6/12 8:00,7.62,5.87,0.12,3.4,27,253,0,9630,73,0,247,11,7.62,5.67,0.13,3.34
2017/6/12 12:00,7.62,5.67,0.13,3.34,27,253,0,9630,73,0,247,11,7.61,5.59,0.11,3.25
2017/6/12 16:00,7.61,5.59,0.11,3.25,27,253,0,9630,73,0,247,11,7.64,5.7,0.13,3.06
2017/6/12 20:00,7.64,5.7,0.13,3.06,27,253,0,9630,73,0,247,11,7.63,5.71,0.14,3.17
2017/6/13 0:00,7.63,5.71,0.14,3.17,11,229,108,9648,90,0,221,9,7.6,5.57,0.13,3.09
2017/6/13 4:00,7.6,5.57,0.13,3.09,11,229,108,9648,90,0,221,9,7.59,5.49,0.13,3.19
2017/6/13 8:00,7.59,5.49,0.13,3.19,11,229,108,9648,90,0,221,9,7.58,5.37,0.12,3.11
2017/6/13 12:00,7.58,5.37,0.12,3.11,11,229,108,9648,90,0,221,9,7.58,5.48,0.14,3.22
2017/6/13 16:00,7.58,5.48,0.14,3.22,11,229,108,9648,90,0,221,9,7.59,5.59,0.15,3.28
2017/6/13 20:00,7.59,5.59,0.15,3.28,11,229,108,9648,90,0,221,9,7.6,5.6,0.14,3.17
2017/6/14 0:00,7.6,5.6,0.14,3.17,8,240,3,9655,87,0,228,8,7.59,5.58,0.14,3.19
2017/6/14 4:00,7.59,5.58,0.14,3.19,8,240,3,9655,87,0,228,8,7.59,5.5,0.15,3.2
