,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/2 8:00,7.54,5.27,0.13,1.61,30,0.8,0.8,12,21,46,47,30,48,19,26,8,9,39,0.8,0.8,14,21,45,47,39,48,20,26,9,9,46,0.8,0.8,17,21,46,48,46,47,22,26,9,9,43,0.8,0.8,17,21,50,50,43,46,24,25,9,9,55,346,0,9832,80,106,293,20,7.5,5.24,0.14,1.75
2017/6/2 12:00,7.5,5.24,0.14,1.75,20,0.8,0.8,34,21,43,44,29,49,14,25,8,9,29,0.8,0.8,25,21,40,44,29,48,16,25,8,9,25,0.8,0.8,17,21,44,45,25,48,17,25,8,9,38,0.8,0.8,14,21,39,45,38,48,19,25,8,9,55,346,0,9832,80,106,293,20,7.52,5.3,0.11,1.74
2017/6/2 16:00,7.52,5.3,0.11,1.74,59,0.9,0.8,50,25,27,35,68,48,31,25,11,9,52,0.9,0.8,47,24,27,38,53,48,23,24,12,9,42,0.9,0.8,48,23,29,40,42,49,16,24,11,9,26,0.9,0.8,43,22,34,42,26,49,14,24,8,9,55,346,0,9832,80,106,293,20,7.58,5.29,0.12,1.86
2017/6/2 20:00,7.58,5.29,0.12,1.86,60,0.9,0.9,36,29,112,49,70,48,33,25,9,9,58,0.9,0.8,35,29,84,40,65,48,30,25,9,9,53,0.9,0.8,50,28,43,34,56,48,29,25,10,9,60,1,0.8,47,26,33,35,70,48,31,25,10,9,55,346,0,9832,80,106,293,20,7.57,5.24,0.1,1.65
2017/6/3 0:00,7.57,5.24,0.1,1.65,44,0.9,0.9,46,33,47,79,44,50,24,24,9,9,51,0.9,0.9,39,32,68,76,52,51,25,25,8,9,71,0.9,0.9,46,31,106,71,91,51,33,25,8,9,69,0.9,0.9,40,30,137,62,87,49,37,25,8,9,44,338,0,9838,82,36,282,33,7.51,5.24,0.2,1.66
2017/6/3 4:00,7.51,5.24,0.2,1.66,35,0.9,0.9,50,36,38,62,35,48,22,24,8,9,38,1,0.9,63,35,22,71,38,49,23,24,8,9,33,0.9,0.9,45,34,35,79,30,49,23,24,9,9,37,0.9,0.9,36,33,42,80,37,50,24,24,10,9,44,338,0,9838,82,36,282,33,7.5,5.32,0.15,1.63
2017/6/3 8:00,7.5,5.32,0.15,1.63,49,0.9,0.9,20,38,56,65,49,49,21,24,9,9,38,1,0.9,26,37,61,68,38,48,20,24,10,9,42,0.9,0.9,23,37,70,71,42,48,20,24,9,9,30,0.9,0.9,24,37,72,72,35,49,21,24,9,9,44,338,0,9838,82,36,282,33,7.49,5.38,0.13,1.76
2017/6/3 12:00,7.49,5.38,0.13,1.76,52,1,0.9,55,39,15,49,53,51,23,24,8,9,39,0.9,0.9,36,38,26,54,39,51,21,24,8,9,41,0.8,0.9,17,38,41,58,41,50,20,24,8,9,47,0.8,0.9,14,38,49,62,47,50,20,24,8,9,44,338,0,9838,82,36,282,33,7.6,5.52,0.51,8.09
2017/6/3 16:00,7.6,5.52,0.51,8.09,56,0.9,0.9,26,37,77,38,62,53,29,25,9,9,52,0.9,0.9,23,38,47,35,53,53,25,25,8,9,57,0.9,0.9,29,39,31,37,63,53,22,25,8,9,56,1,0.9,52,39,14,42,62,53,22,25,8,9,44,338,0,9838,82,36,282,33,7.69,5.63,0.1,1.51
2017/6/3 20:00,7.69,5.63,0.1,1.51,62,0.8,0.9,33,34,129,86,74,55,34,25,9,9,64,0.8,0.9,20,34,133,72,78,55,34,25,8,9,65,0.8,0.9,22,34,138,58,80,55,35,25,9,9,64,0.8,0.9,22,36,117,46,77,54,32,25,9,9,44,338,0,9838,82,36,282,33,7.62,5.52,0.11,1.81
2017/6/4 0:00,7.62,5.52,0.11,1.81,58,0.8,0.9,22,30,94,119,65,56,37,27,8,8,60,0.8,0.9,22,31,102,117,70,56,38,26,8,9,64,0.8,0.9,22,32,114,110,77,55,36,25,8,9,70,0.8,0.9,25,33,125,100,89,55,35,25,8,9,40,357,0,9826,77,75,301,28,7.51,5.59,0.14,1.76
2017/6/4 4:00,7.51,5.59,0.14,1.76,38,0.8,0.8,18,25,57,90,32,58,26,28,8,8,40,0.7,0.8,20,27,63,99,34,58,28,27,8,8,50,0.7,0.9,17,28,77,108,50,58,30,27,8,8,55,0.7,0.9,18,30,90,116,60,57,34,27,8,8,40,357,0,9826,77,75,301,28,7.5,5.58,0.13,1.66
2017/6/4 8:00,7.5,5.58,0.13,1.66,29,0.8,0.8,14,24,43,49,29,56,17,28,7,8,34,0.8,0.8,13,24,49,51,34,57,19,28,7,8,40,0.8,0.8,13,24,51,52,40,57,22,28,7,8,36,0.8,0.8,14,25,54,54,32,57,25,28,8,8,40,357,0,9826,77,75,301,28,7.55,5.63,0.11,1.94
2017/6/4 12:00,7.55,5.63,0.11,1.94,28,0.8,0.8,24,22,24,39,28,53,14,27,7,8,34,0.8,0.8,24,23,24,41,34,54,15,27,7,8,25,0.8,0.8,17,24,31,44,25,55,15,27,7,8,34,0.8,0.8,16,24,36,47,34,55,17,28,7,8,40,357,0,9826,77,75,301,28,7.69,5.73,0.14,2.03
2017/6/4 16:00,7.69,5.73,0.14,2.03,53,0.9,0.8,18,20,73,35,56,50,19,25,8,8,44,0.8,0.8,22,20,38,31,44,50,15,26,8,8,38,0.8,0.8,22,20,28,33,38,51,14,26,8,8,24,0.8,0.8,20,21,26,36,24,52,14,26,7,8,40,357,0,9826,77,75,301,28,7.63,5.86,0.15,1.98
2017/6/4 20:00,7.63,5.86,0.15,1.98,57,0.7,0.8,18,19,109,73,64,48,28,24,8,8,57,0.8,0.8,19,19,107,62,64,48,26,24,9,8,57,0.8,0.8,16,19,105,52,63,49,25,24,8,8,57,0.8,0.8,17,20,96,42,63,50,22,25,9,8,40,357,0,9826,77,75,301,28,7.64,5.71,0.11,1.78
2017/6/5 0:00,7.64,5.71,0.11,1.78,39,0.7,0.8,21,18,68,95,38,45,27,22,8,8,48,0.7,0.8,20,18,79,96,48,46,29,23,8,8,60,0.7,0.8,22,19,92,90,69,47,30,23,8,8,62,0.7,0.8,20,19,104,82,74,47,29,24,8,8,44,346,11,9819,84,71,295,29,7.53,5.78,0.12,1.65
2017/6/5 4:00,7.53,5.78,0.12,1.65,37,0.8,0.8,18,19,48,71,37,43,19,21,8,8,34,0.8,0.8,20,19,52,79,34,43,20,21,8,8,32,0.7,0.8,20,19,60,86,32,43,22,22,8,8,35,0.7,0.8,17,18,68,92,29,44,24,22,8,8,44,346,11,9819,84,71,295,29,7.51,5.76,0.12,1.46
2017/6/5 8:00,7.51,5.76,0.12,1.46,27,0.8,0.8,12,18,41,45,27,43,13,20,9,8,31,0.8,0.8,11,18,45,46,31,43,14,20,8,8,32,0.8,0.8,13,18,46,47,32,43,16,21,8,8,37,0.8,0.8,13,18,48,48,37,43,17,21,8,8,44,346,11,9819,84,71,295,29,7.46,5.82,0.15,1.52
2017/6/5 12:00,7.46,5.82,0.15,1.52,23,0.8,0.8,17,17,29,40,23,41,11,20,7,8,23,0.8,0.8,13,17,33,41,23,41,11,20,7,8,20,0.8,0.8,9,18,37,43,20,42,12,20,8,8,20,0.7,0.8,10,18,39,44,20,42,12,20,8,8,44,346,11,9819,84,71,295,29,7.56,5.99,0.12,1.6
2017/6/5 16:00,7.56,5.99,0.12,1.6,55,0.7,0.8,17,17,81,44,60,49,18,19,8,8,75,0.7,0.8,20,17,62,39,99,49,15,19,8,8,97,0.8,0.8,19,17,43,37,144,46,13,19,8,8,41,0.8,0.8,19,17,30,38,41,42,11,19,8,8,44,346,11,9819,84,71,295,29,7.68,6.04,0.08,1.88
2017/6/5 20:00,7.68,6.04,0.08,1.88,60,0.7,0.7,16,16,94,72,70,50,30,20,8,8,59,0.7,0.7,16,16,91,64,68,50,28,19,8,8,66,0.6,0.7,14,17,89,57,81,50,26,19,8,8,61,0.7,0.8,16,17,86,50,71,49,21,19,8,8,44,346,11,9819,84,71,295,29,7.62,5.85,0.08,1.65
2017/6/6 0:00,7.62,5.85,0.08,1.65,43,0.6,0.7,20,16,69,85,43,51,26,19,9,8,58,0.7,0.7,18,16,80,87,65,51,28,20,9,8,63,0.7,0.7,15,16,81,84,76,50,30,20,9,8,58,0.7,0.7,15,16,92,80,66,50,30,20,8,8,54,335,0,9835,76,94,302,34,7.52,5.73,0.11,1.61
2017/6/6 4:00,7.52,5.73,0.11,1.61,19,0.7,0.7,14,15,48,67,43,55,13,19,9,8,23,0.7,0.7,19,16,48,73,43,54,16,19,9,8,28,0.7,0.7,17,16,56,78,43,53,19,19,9,8,33,0.7,0.7,18,16,61,82,43,52,23,19,9,8,54,335,0,9835,76,94,302,34,7.49,5.69,0.11,1.61
2017/6/6 8:00,7.49,5.69,0.11,1.61,21,0.7,0.7,11,16,45,43,21,51,9,18,8,8,13,0.8,0.7,13,16,41,43,12,52,9,18,9,8,15,0.8,0.7,16,16,40,44,14,53,10,18,9,8,16,0.7,0.7,12,15,47,47,11,54,11,19,9,8,54,335,0,9835,76,94,302,34,7.43,5.67,0.09,1.6
